time1	current=2.0_MAPK1	current=10.0_MAPK1	current=7.0_MAPK1	current=9.0_MAPK1	current=6.0_MAPK1	current=8.0_MAPK1	current=5.0_MAPK1	current=4.0_MAPK1	current=3.0_MAPK1	current=0.0_MAPK1	current=1.0_MAPK1	current=2.0_MAPK_P1	current=10.0_MAPK_P1	current=7.0_MAPK_P1	current=6.0_MAPK_P1	current=9.0_MAPK_P1	current=8.0_MAPK_P1	current=5.0_MAPK_P1	current=4.0_MAPK_P1	current=3.0_MAPK_P1	current=1.0_MAPK_P1	current=0.0_MAPK_P1	current=2.0_MAPK_PP1	current=10.0_MAPK_PP1	current=7.0_MAPK_PP1	current=9.0_MAPK_PP1	current=6.0_MAPK_PP1	current=8.0_MAPK_PP1	current=5.0_MAPK_PP1	current=4.0_MAPK_PP1	current=3.0_MAPK_PP1	current=0.0_MAPK_PP1	current=1.0_MAPK_PP1	current=2.0_MKK1	current=10.0_MKK1	current=7.0_MKK1	current=9.0_MKK1	current=6.0_MKK1	current=8.0_MKK1	current=5.0_MKK1	current=4.0_MKK1	current=3.0_MKK1	current=0.0_MKK1	current=1.0_MKK1	current=2.0_MKK_P1	current=10.0_MKK_P1	current=7.0_MKK_P1	current=6.0_MKK_P1	current=9.0_MKK_P1	current=8.0_MKK_P1	current=4.0_MKK_P1	current=5.0_MKK_P1	current=3.0_MKK_P1	current=1.0_MKK_P1	current=0.0_MKK_P1	current=2.0_MKKK1	current=10.0_MKKK1	current=7.0_MKKK1	current=6.0_MKKK1	current=9.0_MKKK1	current=8.0_MKKK1	current=4.0_MKKK1	current=5.0_MKKK1	current=3.0_MKKK1	current=0.0_MKKK1	current=1.0_MKKK1	current=2.0_MKKK_P1	current=10.0_MKKK_P1	current=7.0_MKKK_P1	current=6.0_MKKK_P1	current=9.0_MKKK_P1	current=8.0_MKKK_P1	current=4.0_MKKK_P1	current=5.0_MKKK_P1	current=3.0_MKKK_P1	current=0.0_MKKK_P1	current=1.0_MKKK_P1
152.0	182.0	190.0	160.0	159.0	141.0	121.0	155.0	168.0	172.0	123.0	145.0	37.0	38.0	71.0	68.0	65.0	92.0	56.0	49.0	47.0	81.0	83.0	81.0	72.0	69.0	76.0	91.0	87.0	89.0	83.0	81.0	94.0	74.0	142.0	150.0	113.0	107.0	119.0	123.0	126.0	119.0	145.0	98.0	115.0	59.0	64.0	62.0	56.0	76.0	61.0	60.0	71.0	58.0	75.0	66.0	15.0	22.0	9.0	10.0	7.0	9.0	8.0	21.0	22.0	7.0	6.0	85.0	78.0	91.0	90.0	93.0	91.0	92.0	79.0	78.0	93.0	94.0
156.0	175.0	186.0	144.0	152.0	129.0	114.0	148.0	156.0	165.0	105.0	141.0	39.0	37.0	78.0	70.0	61.0	87.0	52.0	53.0	48.0	79.0	94.0	86.0	77.0	78.0	87.0	101.0	99.0	100.0	91.0	87.0	101.0	80.0	140.0	142.0	108.0	102.0	107.0	118.0	120.0	111.0	143.0	90.0	113.0	55.0	67.0	63.0	67.0	75.0	63.0	55.0	77.0	57.0	70.0	71.0	13.0	21.0	9.0	11.0	9.0	11.0	9.0	20.0	23.0	8.0	6.0	87.0	79.0	91.0	89.0	91.0	89.0	91.0	80.0	77.0	92.0	94.0
160.0	170.0	174.0	124.0	148.0	124.0	110.0	134.0	148.0	156.0	94.0	130.0	39.0	48.0	90.0	65.0	60.0	83.0	60.0	56.0	55.0	79.0	95.0	91.0	78.0	86.0	92.0	111.0	107.0	106.0	96.0	89.0	111.0	91.0	138.0	136.0	102.0	98.0	100.0	108.0	115.0	101.0	137.0	84.0	113.0	57.0	72.0	63.0	68.0	75.0	67.0	62.0	77.0	59.0	67.0	77.0	12.0	21.0	10.0	11.0	9.0	12.0	10.0	20.0	25.0	8.0	5.0	88.0	79.0	90.0	89.0	91.0	88.0	90.0	80.0	75.0	92.0	95.0
164.0	161.0	167.0	114.0	138.0	107.0	99.0	125.0	131.0	147.0	86.0	126.0	37.0	45.0	90.0	74.0	60.0	89.0	64.0	58.0	53.0	70.0	101.0	102.0	88.0	96.0	102.0	119.0	112.0	111.0	111.0	100.0	113.0	104.0	130.0	132.0	104.0	94.0	96.0	107.0	113.0	99.0	138.0	74.0	103.0	61.0	75.0	55.0	69.0	73.0	57.0	64.0	79.0	62.0	76.0	83.0	13.0	21.0	11.0	11.0	9.0	12.0	13.0	20.0	24.0	9.0	6.0	87.0	79.0	89.0	89.0	91.0	88.0	87.0	80.0	76.0	91.0	94.0
168.0	156.0	163.0	103.0	130.0	91.0	89.0	116.0	124.0	141.0	75.0	115.0	33.0	46.0	94.0	80.0	64.0	89.0	68.0	54.0	54.0	68.0	106.0	111.0	91.0	103.0	106.0	129.0	122.0	116.0	122.0	105.0	119.0	117.0	126.0	127.0	98.0	82.0	89.0	102.0	102.0	90.0	131.0	64.0	92.0	62.0	77.0	61.0	72.0	83.0	59.0	71.0	85.0	69.0	77.0	89.0	13.0	21.0	13.0	13.0	9.0	13.0	13.0	22.0	25.0	9.0	7.0	87.0	79.0	87.0	87.0	91.0	87.0	87.0	78.0	75.0	91.0	93.0
172.0	148.0	161.0	94.0	120.0	89.0	77.0	106.0	113.0	135.0	67.0	105.0	36.0	42.0	96.0	75.0	64.0	90.0	75.0	54.0	58.0	66.0	101.0	116.0	97.0	110.0	116.0	136.0	133.0	119.0	133.0	107.0	132.0	129.0	122.0	119.0	97.0	77.0	86.0	96.0	100.0	85.0	127.0	63.0	88.0	67.0	83.0	59.0	73.0	85.0	58.0	69.0	84.0	72.0	77.0	84.0	14.0	21.0	13.0	14.0	10.0	14.0	14.0	23.0	25.0	8.0	9.0	86.0	79.0	87.0	86.0	90.0	86.0	86.0	77.0	75.0	92.0	91.0
176.0	144.0	152.0	80.0	102.0	78.0	60.0	99.0	100.0	128.0	59.0	92.0	28.0	44.0	99.0	81.0	68.0	91.0	68.0	60.0	54.0	63.0	95.0	128.0	104.0	121.0	130.0	141.0	149.0	133.0	140.0	118.0	146.0	145.0	118.0	117.0	92.0	71.0	82.0	94.0	98.0	77.0	124.0	56.0	84.0	65.0	84.0	58.0	72.0	87.0	60.0	66.0	86.0	70.0	78.0	91.0	16.0	22.0	15.0	15.0	9.0	14.0	14.0	23.0	25.0	7.0	9.0	84.0	78.0	85.0	85.0	91.0	86.0	86.0	77.0	75.0	93.0	91.0
180.0	134.0	148.0	69.0	86.0	71.0	48.0	92.0	86.0	126.0	46.0	84.0	31.0	47.0	102.0	79.0	71.0	90.0	63.0	61.0	52.0	61.0	98.0	135.0	105.0	129.0	143.0	150.0	162.0	145.0	153.0	122.0	156.0	155.0	115.0	111.0	86.0	70.0	78.0	84.0	94.0	71.0	121.0	51.0	78.0	67.0	82.0	58.0	75.0	83.0	70.0	70.0	91.0	73.0	77.0	86.0	17.0	23.0	15.0	14.0	11.0	14.0	16.0	23.0	25.0	8.0	9.0	83.0	77.0	85.0	86.0	89.0	86.0	84.0	77.0	75.0	92.0	91.0
184.0	122.0	139.0	57.0	70.0	65.0	37.0	85.0	67.0	116.0	35.0	59.0	34.0	49.0	96.0	62.0	81.0	90.0	60.0	65.0	54.0	75.0	101.0	144.0	112.0	147.0	149.0	173.0	173.0	155.0	168.0	130.0	164.0	166.0	113.0	107.0	82.0	71.0	70.0	73.0	89.0	69.0	113.0	49.0	71.0	63.0	81.0	56.0	75.0	74.0	76.0	66.0	89.0	72.0	82.0	88.0	16.0	21.0	15.0	16.0	9.0	14.0	16.0	24.0	24.0	9.0	11.0	84.0	79.0	85.0	84.0	91.0	86.0	84.0	76.0	76.0	91.0	89.0
188.0	115.0	136.0	51.0	63.0	55.0	30.0	76.0	53.0	106.0	23.0	42.0	35.0	47.0	85.0	58.0	81.0	84.0	59.0	68.0	61.0	80.0	107.0	150.0	117.0	164.0	156.0	187.0	186.0	165.0	179.0	133.0	170.0	178.0	102.0	104.0	74.0	65.0	62.0	71.0	82.0	63.0	109.0	49.0	65.0	69.0	80.0	57.0	75.0	79.0	79.0	71.0	94.0	74.0	85.0	77.0	16.0	23.0	15.0	16.0	11.0	16.0	18.0	27.0	23.0	9.0	11.0	84.0	77.0	85.0	84.0	89.0	84.0	82.0	73.0	77.0	91.0	89.0
192.0	106.0	131.0	37.0	54.0	49.0	26.0	67.0	42.0	101.0	8.0	28.0	33.0	44.0	85.0	52.0	82.0	77.0	59.0	66.0	57.0	86.0	110.0	161.0	125.0	178.0	164.0	199.0	197.0	174.0	192.0	142.0	182.0	186.0	96.0	105.0	73.0	61.0	60.0	61.0	78.0	54.0	102.0	42.0	63.0	69.0	76.0	54.0	70.0	78.0	82.0	71.0	95.0	82.0	80.0	76.0	18.0	25.0	16.0	16.0	12.0	16.0	20.0	28.0	24.0	10.0	12.0	82.0	75.0	84.0	84.0	88.0	84.0	80.0	72.0	76.0	90.0	88.0
196.0	95.0	115.0	27.0	43.0	42.0	24.0	54.0	38.0	88.0	6.0	21.0	35.0	52.0	78.0	47.0	87.0	68.0	63.0	50.0	58.0	87.0	101.0	170.0	133.0	195.0	170.0	211.0	208.0	183.0	212.0	154.0	193.0	192.0	88.0	101.0	68.0	54.0	56.0	61.0	77.0	51.0	99.0	36.0	59.0	73.0	79.0	56.0	66.0	81.0	79.0	67.0	90.0	80.0	73.0	77.0	19.0	27.0	17.0	18.0	13.0	16.0	21.0	27.0	24.0	11.0	15.0	81.0	73.0	83.0	82.0	87.0	84.0	79.0	73.0	76.0	89.0	85.0
200.0	85.0	103.0	18.0	31.0	36.0	20.0	46.0	23.0	83.0	3.0	11.0	34.0	54.0	75.0	35.0	86.0	60.0	61.0	48.0	55.0	87.0	83.0	181.0	143.0	207.0	183.0	229.0	220.0	193.0	229.0	162.0	214.0	202.0	82.0	95.0	60.0	45.0	53.0	59.0	71.0	48.0	95.0	30.0	54.0	79.0	82.0	56.0	65.0	92.0	75.0	67.0	92.0	81.0	72.0	76.0	20.0	27.0	17.0	19.0	14.0	16.0	22.0	29.0	24.0	13.0	16.0	80.0	73.0	83.0	81.0	86.0	84.0	78.0	71.0	76.0	87.0	84.0
204.0	74.0	93.0	12.0	23.0	28.0	10.0	36.0	9.0	67.0	5.0	4.0	39.0	54.0	70.0	39.0	83.0	61.0	59.0	52.0	65.0	78.0	73.0	187.0	153.0	218.0	194.0	233.0	229.0	205.0	239.0	168.0	222.0	218.0	82.0	85.0	56.0	35.0	47.0	55.0	70.0	45.0	94.0	29.0	55.0	77.0	94.0	57.0	66.0	100.0	72.0	64.0	93.0	80.0	67.0	71.0	21.0	27.0	19.0	20.0	14.0	17.0	22.0	30.0	26.0	12.0	15.0	79.0	73.0	81.0	80.0	86.0	83.0	78.0	70.0	74.0	88.0	85.0
208.0	67.0	82.0	6.0	20.0	11.0	5.0	20.0	5.0	60.0	4.0	2.0	33.0	55.0	54.0	40.0	71.0	54.0	64.0	44.0	59.0	69.0	58.0	200.0	163.0	240.0	209.0	249.0	241.0	216.0	251.0	181.0	238.0	229.0	78.0	83.0	52.0	31.0	46.0	45.0	64.0	47.0	93.0	30.0	50.0	76.0	92.0	60.0	60.0	95.0	76.0	61.0	90.0	71.0	69.0	71.0	22.0	26.0	19.0	20.0	16.0	17.0	24.0	29.0	26.0	12.0	16.0	78.0	74.0	81.0	80.0	84.0	83.0	76.0	71.0	74.0	88.0	84.0
212.0	48.0	75.0	1.0	11.0	11.0	2.0	16.0	1.0	50.0	4.0	4.0	48.0	49.0	42.0	23.0	71.0	51.0	63.0	34.0	57.0	61.0	43.0	204.0	176.0	257.0	218.0	266.0	247.0	221.0	265.0	193.0	253.0	235.0	73.0	80.0	51.0	27.0	40.0	41.0	59.0	43.0	93.0	21.0	49.0	78.0	92.0	56.0	61.0	94.0	75.0	61.0	87.0	70.0	64.0	72.0	22.0	25.0	20.0	20.0	15.0	19.0	27.0	29.0	27.0	14.0	16.0	78.0	75.0	80.0	80.0	85.0	81.0	73.0	71.0	73.0	86.0	84.0
216.0	36.0	65.0	0.0	3.0	7.0	3.0	5.0	2.0	40.0	1.0	2.0	48.0	50.0	29.0	15.0	68.0	40.0	66.0	26.0	58.0	52.0	32.0	216.0	185.0	271.0	229.0	278.0	257.0	229.0	272.0	202.0	267.0	246.0	73.0	77.0	50.0	20.0	37.0	36.0	58.0	39.0	92.0	18.0	44.0	76.0	86.0	52.0	61.0	97.0	75.0	66.0	84.0	70.0	66.0	74.0	23.0	26.0	20.0	20.0	15.0	21.0	26.0	29.0	28.0	17.0	17.0	77.0	74.0	80.0	80.0	85.0	79.0	74.0	71.0	72.0	83.0	83.0
220.0	25.0	57.0	0.0	0.0	5.0	5.0	4.0	3.0	34.0	0.0	0.0	49.0	48.0	21.0	9.0	60.0	19.0	58.0	16.0	52.0	45.0	24.0	226.0	195.0	279.0	240.0	286.0	276.0	238.0	281.0	214.0	276.0	255.0	69.0	75.0	44.0	22.0	33.0	34.0	54.0	35.0	83.0	15.0	41.0	75.0	84.0	54.0	63.0	93.0	75.0	65.0	80.0	74.0	60.0	76.0	23.0	27.0	21.0	20.0	16.0	24.0	27.0	29.0	29.0	19.0	17.0	77.0	73.0	79.0	80.0	84.0	76.0	73.0	71.0	71.0	81.0	83.0
224.0	18.0	49.0	0.0	0.0	2.0	3.0	3.0	1.0	27.0	1.0	0.0	48.0	47.0	20.0	5.0	46.0	16.0	45.0	12.0	49.0	38.0	13.0	234.0	204.0	280.0	254.0	293.0	281.0	252.0	287.0	224.0	286.0	262.0	58.0	69.0	39.0	21.0	28.0	27.0	54.0	31.0	80.0	12.0	32.0	78.0	84.0	58.0	64.0	86.0	84.0	66.0	79.0	72.0	71.0	75.0	23.0	28.0	22.0	20.0	18.0	27.0	28.0	29.0	29.0	18.0	17.0	77.0	72.0	78.0	80.0	82.0	73.0	72.0	71.0	71.0	82.0	83.0
228.0	7.0	40.0	0.0	2.0	3.0	1.0	3.0	1.0	13.0	0.0	0.0	52.0	38.0	9.0	4.0	30.0	7.0	34.0	6.0	52.0	23.0	7.0	241.0	222.0	291.0	268.0	293.0	292.0	263.0	293.0	235.0	293.0	277.0	59.0	68.0	34.0	17.0	23.0	23.0	53.0	25.0	81.0	14.0	24.0	73.0	84.0	56.0	67.0	86.0	82.0	69.0	73.0	69.0	78.0	70.0	24.0	30.0	22.0	20.0	18.0	27.0	28.0	30.0	29.0	19.0	18.0	76.0	70.0	78.0	80.0	82.0	73.0	72.0	70.0	71.0	81.0	82.0
232.0	7.0	25.0	0.0	4.0	1.0	1.0	2.0	0.0	9.0	0.0	0.0	44.0	45.0	6.0	3.0	19.0	2.0	21.0	5.0	40.0	14.0	2.0	249.0	230.0	294.0	277.0	296.0	297.0	277.0	295.0	251.0	298.0	286.0	54.0	68.0	29.0	19.0	22.0	20.0	53.0	23.0	80.0	13.0	19.0	72.0	80.0	60.0	61.0	77.0	83.0	70.0	67.0	66.0	82.0	68.0	25.0	31.0	20.0	21.0	19.0	27.0	29.0	31.0	31.0	20.0	19.0	75.0	69.0	80.0	79.0	81.0	73.0	71.0	69.0	69.0	80.0	81.0
236.0	4.0	17.0	0.0	3.0	1.0	0.0	1.0	0.0	5.0	0.0	0.0	38.0	38.0	4.0	3.0	17.0	1.0	10.0	5.0	32.0	5.0	1.0	258.0	245.0	296.0	280.0	296.0	299.0	289.0	295.0	263.0	299.0	295.0	52.0	66.0	24.0	19.0	22.0	19.0	47.0	26.0	79.0	12.0	18.0	69.0	83.0	64.0	57.0	70.0	77.0	64.0	72.0	65.0	78.0	63.0	26.0	32.0	20.0	21.0	19.0	28.0	31.0	32.0	32.0	20.0	20.0	74.0	68.0	80.0	79.0	81.0	72.0	69.0	68.0	68.0	80.0	80.0
240.0	2.0	12.0	0.0	4.0	1.0	0.0	0.0	0.0	6.0	0.0	0.0	23.0	41.0	1.0	1.0	9.0	1.0	8.0	3.0	25.0	4.0	0.0	275.0	247.0	299.0	287.0	298.0	299.0	292.0	297.0	269.0	300.0	296.0	51.0	60.0	18.0	15.0	20.0	12.0	46.0	20.0	78.0	9.0	17.0	65.0	88.0	65.0	54.0	65.0	79.0	65.0	75.0	61.0	76.0	64.0	26.0	34.0	19.0	21.0	20.0	29.0	30.0	34.0	35.0	20.0	20.0	74.0	66.0	81.0	79.0	80.0	71.0	70.0	66.0	65.0	80.0	80.0
244.0	3.0	7.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	14.0	32.0	0.0	1.0	6.0	1.0	4.0	2.0	19.0	5.0	0.0	283.0	261.0	300.0	292.0	299.0	299.0	296.0	298.0	277.0	300.0	295.0	54.0	56.0	18.0	10.0	18.0	11.0	42.0	17.0	77.0	9.0	14.0	53.0	87.0	59.0	50.0	72.0	78.0	68.0	79.0	61.0	72.0	62.0	26.0	34.0	22.0	21.0	21.0	30.0	33.0	34.0	36.0	21.0	21.0	74.0	66.0	78.0	79.0	79.0	70.0	67.0	66.0	64.0	79.0	79.0
248.0	1.0	3.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.0	27.0	0.0	3.0	2.0	0.0	2.0	0.0	14.0	5.0	2.0	290.0	270.0	300.0	297.0	297.0	300.0	297.0	300.0	286.0	298.0	295.0	52.0	53.0	16.0	11.0	19.0	11.0	36.0	15.0	81.0	8.0	12.0	49.0	85.0	55.0	50.0	68.0	77.0	66.0	84.0	58.0	70.0	62.0	26.0	34.0	22.0	21.0	22.0	30.0	34.0	35.0	37.0	23.0	21.0	74.0	66.0	78.0	79.0	78.0	70.0	66.0	65.0	63.0	77.0	79.0
252.0	0.0	3.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	7.0	20.0	1.0	1.0	1.0	2.0	2.0	2.0	8.0	4.0	0.0	293.0	277.0	299.0	299.0	298.0	298.0	297.0	298.0	291.0	300.0	296.0	51.0	51.0	15.0	8.0	19.0	10.0	31.0	17.0	79.0	5.0	9.0	46.0	83.0	53.0	48.0	64.0	74.0	62.0	88.0	64.0	69.0	66.0	26.0	34.0	23.0	21.0	23.0	30.0	35.0	35.0	36.0	24.0	22.0	74.0	66.0	77.0	79.0	77.0	70.0	65.0	65.0	64.0	76.0	78.0
256.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	5.0	14.0	2.0	2.0	2.0	3.0	0.0	4.0	4.0	3.0	1.0	295.0	285.0	298.0	298.0	298.0	297.0	300.0	295.0	295.0	299.0	297.0	45.0	49.0	13.0	8.0	21.0	9.0	33.0	16.0	82.0	12.0	8.0	48.0	86.0	49.0	42.0	63.0	61.0	62.0	82.0	58.0	66.0	58.0	26.0	33.0	23.0	21.0	24.0	31.0	36.0	34.0	36.0	24.0	23.0	74.0	67.0	77.0	79.0	76.0	69.0	64.0	66.0	64.0	76.0	77.0
260.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	9.0	1.0	0.0	1.0	0.0	1.0	4.0	3.0	0.0	2.0	299.0	291.0	299.0	299.0	300.0	299.0	299.0	295.0	297.0	298.0	300.0	37.0	47.0	9.0	8.0	18.0	11.0	32.0	16.0	81.0	11.0	9.0	50.0	81.0	55.0	42.0	62.0	57.0	55.0	75.0	54.0	66.0	59.0	26.0	34.0	23.0	22.0	25.0	32.0	36.0	34.0	37.0	26.0	25.0	74.0	66.0	77.0	78.0	75.0	68.0	64.0	66.0	63.0	74.0	75.0
264.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	6.0	1.0	1.0	1.0	1.0	2.0	2.0	0.0	0.0	5.0	300.0	293.0	299.0	299.0	299.0	298.0	298.0	297.0	300.0	294.0	300.0	33.0	43.0	10.0	4.0	13.0	11.0	30.0	15.0	80.0	12.0	10.0	49.0	81.0	50.0	49.0	61.0	58.0	57.0	73.0	53.0	65.0	53.0	25.0	34.0	23.0	23.0	25.0	32.0	35.0	34.0	38.0	27.0	25.0	75.0	66.0	77.0	77.0	75.0	68.0	65.0	66.0	62.0	73.0	75.0
268.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	5.0	5.0	2.0	1.0	1.0	1.0	299.0	296.0	298.0	300.0	300.0	295.0	295.0	298.0	299.0	299.0	299.0	34.0	41.0	9.0	3.0	13.0	13.0	29.0	13.0	79.0	13.0	12.0	49.0	83.0	48.0	44.0	58.0	57.0	57.0	72.0	51.0	56.0	51.0	26.0	34.0	23.0	24.0	24.0	33.0	35.0	35.0	39.0	27.0	26.0	74.0	66.0	77.0	76.0	76.0	67.0	65.0	65.0	61.0	73.0	74.0
272.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.0	1.0	2.0	1.0	3.0	1.0	2.0	3.0	298.0	298.0	298.0	299.0	300.0	298.0	298.0	297.0	298.0	297.0	298.0	25.0	45.0	8.0	5.0	16.0	8.0	23.0	13.0	75.0	8.0	16.0	51.0	77.0	46.0	38.0	54.0	62.0	53.0	78.0	59.0	45.0	51.0	26.0	35.0	23.0	24.0	24.0	33.0	35.0	35.0	40.0	27.0	28.0	74.0	65.0	77.0	76.0	76.0	67.0	65.0	65.0	60.0	73.0	72.0
276.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	5.0	2.0	4.0	0.0	2.0	1.0	0.0	1.0	2.0	6.0	298.0	295.0	298.0	300.0	296.0	298.0	298.0	300.0	298.0	294.0	298.0	19.0	38.0	7.0	7.0	16.0	7.0	15.0	12.0	75.0	8.0	12.0	52.0	77.0	44.0	32.0	45.0	60.0	55.0	80.0	59.0	46.0	48.0	25.0	35.0	28.0	26.0	24.0	35.0	35.0	35.0	40.0	28.0	30.0	75.0	65.0	72.0	74.0	76.0	65.0	65.0	65.0	60.0	72.0	70.0
280.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	4.0	2.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	300.0	296.0	296.0	300.0	298.0	299.0	299.0	299.0	297.0	298.0	298.0	18.0	39.0	9.0	8.0	10.0	7.0	16.0	15.0	72.0	4.0	13.0	47.0	72.0	33.0	35.0	39.0	55.0	51.0	75.0	62.0	42.0	46.0	25.0	36.0	30.0	28.0	25.0	35.0	35.0	36.0	40.0	29.0	31.0	75.0	64.0	70.0	72.0	75.0	65.0	65.0	64.0	60.0	71.0	69.0
284.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	2.0	2.0	0.0	4.0	2.0	1.0	300.0	297.0	299.0	300.0	299.0	298.0	298.0	300.0	296.0	299.0	297.0	16.0	37.0	9.0	9.0	8.0	8.0	15.0	13.0	72.0	7.0	12.0	50.0	77.0	32.0	33.0	40.0	54.0	52.0	77.0	63.0	45.0	45.0	25.0	37.0	33.0	31.0	24.0	37.0	36.0	37.0	40.0	30.0	32.0	75.0	63.0	67.0	69.0	76.0	63.0	64.0	63.0	60.0	70.0	68.0
288.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	3.0	4.0	0.0	3.0	1.0	0.0	300.0	300.0	298.0	298.0	300.0	297.0	296.0	300.0	297.0	300.0	299.0	18.0	32.0	9.0	9.0	9.0	8.0	10.0	11.0	69.0	10.0	8.0	43.0	78.0	30.0	29.0	37.0	52.0	51.0	82.0	64.0	45.0	40.0	26.0	38.0	34.0	32.0	25.0	37.0	37.0	39.0	40.0	32.0	33.0	74.0	62.0	66.0	68.0	75.0	63.0	63.0	61.0	60.0	68.0	67.0
292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	2.0	4.0	5.0	2.0	5.0	0.0	0.0	299.0	300.0	298.0	298.0	298.0	296.0	295.0	298.0	295.0	300.0	300.0	13.0	33.0	8.0	10.0	9.0	9.0	9.0	11.0	67.0	12.0	11.0	40.0	78.0	31.0	28.0	34.0	46.0	48.0	77.0	65.0	44.0	34.0	29.0	38.0	37.0	33.0	27.0	37.0	37.0	41.0	41.0	34.0	32.0	71.0	62.0	63.0	67.0	73.0	63.0	63.0	59.0	59.0	66.0	68.0
296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	2.0	2.0	0.0	0.0	3.0	4.0	0.0	300.0	299.0	296.0	298.0	300.0	298.0	300.0	300.0	297.0	300.0	296.0	11.0	34.0	6.0	8.0	9.0	8.0	11.0	13.0	62.0	9.0	9.0	38.0	75.0	31.0	23.0	34.0	45.0	43.0	70.0	72.0	47.0	34.0	34.0	40.0	38.0	33.0	27.0	38.0	37.0	43.0	42.0	36.0	35.0	66.0	60.0	62.0	67.0	73.0	62.0	63.0	57.0	58.0	64.0	65.0
300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	0.0	1.0	1.0	1.0	2.0	3.0	299.0	299.0	298.0	299.0	300.0	300.0	299.0	299.0	299.0	297.0	298.0	11.0	33.0	6.0	9.0	11.0	11.0	12.0	12.0	63.0	10.0	6.0	30.0	70.0	28.0	15.0	31.0	41.0	41.0	68.0	72.0	48.0	29.0	34.0	40.0	38.0	34.0	28.0	40.0	37.0	43.0	43.0	38.0	34.0	66.0	60.0	62.0	66.0	72.0	60.0	63.0	57.0	57.0	62.0	66.0
304.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	2.0	2.0	3.0	3.0	1.0	3.0	3.0	3.0	297.0	300.0	299.0	298.0	298.0	297.0	297.0	299.0	297.0	297.0	297.0	9.0	30.0	6.0	8.0	6.0	10.0	9.0	11.0	63.0	12.0	6.0	32.0	67.0	27.0	22.0	34.0	40.0	39.0	67.0	69.0	47.0	24.0	37.0	42.0	40.0	36.0	29.0	41.0	39.0	44.0	46.0	38.0	36.0	63.0	58.0	60.0	64.0	71.0	59.0	61.0	56.0	54.0	62.0	64.0
308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	3.0	2.0	1.0	1.0	2.0	3.0	299.0	300.0	300.0	300.0	298.0	297.0	298.0	298.0	299.0	297.0	298.0	9.0	27.0	5.0	5.0	7.0	9.0	7.0	10.0	62.0	12.0	5.0	38.0	68.0	28.0	21.0	32.0	39.0	36.0	69.0	68.0	45.0	24.0	38.0	42.0	41.0	36.0	30.0	44.0	40.0	44.0	47.0	38.0	37.0	62.0	58.0	59.0	64.0	70.0	56.0	60.0	56.0	53.0	62.0	63.0
312.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	3.0	4.0	1.0	0.0	0.0	2.0	1.0	299.0	299.0	297.0	297.0	296.0	296.0	299.0	300.0	300.0	299.0	298.0	5.0	26.0	2.0	4.0	6.0	8.0	7.0	11.0	59.0	12.0	7.0	41.0	71.0	31.0	25.0	30.0	40.0	35.0	70.0	69.0	42.0	22.0	40.0	41.0	41.0	36.0	31.0	45.0	40.0	43.0	47.0	40.0	37.0	60.0	59.0	59.0	64.0	69.0	55.0	60.0	57.0	53.0	60.0	63.0
